Name,Category,When,Search Query,Notes
Montreux House (the Airbnb),Lodging & Logistics,Base,"3720 Morley Dr, Teton Village, WY 83025",Booked. 5 BR / 6 beds for 13.
Jackson Hole Airport (JAC),Lodging & Logistics,Thu / Mon,"Jackson Hole Airport, WY",Fly in 10:19 AM Thu; depart 11:47 AM Mon. Rental pickup — AND bear-spray rental at the Bear Aware kiosk by baggage claim #3. ~30-35 min to the house (Moose-Wilson shortcut is closed).
Bear Aware kiosk (JAC baggage claim),Lodging & Logistics,Thu pickup / Mon return,"Jackson Hole Airport, WY","Bear-spray RENTAL, next to baggage claim #3, staffed 7 days a week Jun-Oct. $16 first 2 days, $4/day after, capped at $28. Rent 2 (one per vehicle) Thursday; drop them in the after-hours box here Monday. You cannot fly with bear spray."
St. John's Health (hospital),Lodging & Logistics,Emergency,"St. John's Health, 625 E Broadway, Jackson, WY","Nearest 24-hr ER, ~25 min from the house."
945 W Broadway (Fri boathouse),Lodging & Logistics,Fri — all day,"945 W Broadway Ave, Jackson, WY 83001","Both Friday trips stage here: Teton Expeditions safari (check in 7:45 AM) and Jackson Hole Whitewater rafting (check in 12:30). Hillside complex, next to Sidewinders. 307-733-1007."
Smith's Food and Drug,Lodging & Logistics,Thu,"Smith's Food and Drug, Jackson, WY","Grocery run on arrival (ribeyes, sides)."
Albertsons,Lodging & Logistics,Thu,"Albertsons, Jackson, WY",Grocery alternative to Smith's.
Jackson Drug,Food & Drink,Thu,"Jackson Drug, Jackson, WY",Huckleberry shake on the town square.
Snake River Brewing,Food & Drink,Thu night / Sun game,"Snake River Brewing, Jackson, WY",Bar crawl stop 1; also the other brewery big enough for all 13 at the Saints game.
Silver Dollar Bar (Wort Hotel),Food & Drink,Thu night,"Silver Dollar Bar, Wort Hotel, Jackson, WY",Bar crawl stop 2 — silver-dollar bar top.
Million Dollar Cowboy Bar,Food & Drink,Thu night,"Million Dollar Cowboy Bar, Jackson, WY",Bar crawl stop 3 — saddle stools.
Mangy Moose Saloon,Food & Drink,Thu night,"Mangy Moose, Teton Village, WY",Bar crawl last stop — walkable from the house.
The Bunnery,Food & Drink,Fri AM,"The Bunnery, Jackson, WY",Pastries/coffee on the way to the 8 AM safari.
Cowboy Coffee — DRIVE-THRU,Food & Drink,Fri AM,"1007 S US-89, Jackson, WY 83001","THE Friday stop: opens 6 AM, ~2 min from the boathouse, on the route in from Teton Village. Leave the house 6:45."
Cowboy Coffee Co. (Town Square),Food & Drink,Not Friday,"Cowboy Coffee Co, 125 N Cache St, Jackson, WY","The sit-down location, 6 AM-5 PM. ~5 min EAST PAST the boathouse — a backtrack on Friday morning. Use the drive-thru instead."
Pearl Street Bagels,Food & Drink,Burrito stash,"Pearl Street Bagels, Jackson, WY",Breakfast-burrito vendor option for the early-start stash.
Picnic,Food & Drink,Burrito stash,"Picnic, Jackson, WY",Breakfast-burrito vendor option for the early-start stash.
Cutty's Bar & Grill,Food & Drink,Sun,"Cutty's Bar & Grill, Wilson, WY",Sunday Saints-game option (Hwy 22). Was the Friday lunch pick — now a ~10-min detour each way from the boathouse.
Dornan's Pizza Pasta Co.,Food & Drink,Thu + Sun,"Dornan's Pizza Pasta Co, Moose, WY",Deck pizza with full Teton views. Open daily 11:30 AM-7 PM year-round. ~12 min from JAC (Thu arrival lunch); ~35 min from the house (Sun 5 PM dinner).
Corbet's Cabin (tram summit),Food & Drink,Sun PM,"Corbet's Cabin, Teton Village, WY","Waffles at 10,450 ft, top of the tram."
Gun Barrel Steak & Game House,Food & Drink,Alt dinner,"Gun Barrel Steak and Game House, Jackson, WY",Wild-game steakhouse; Thursday dinner alt.
Leek's Pizzeria,Food & Drink,If up north,"Leek's Pizzeria, Grand Teton National Park, WY",Jackson Lake / Colter Bay; only if that far north.
Mural Room (Jackson Lake Lodge),Food & Drink,Aspirational,"Mural Room, Jackson Lake Lodge, WY",Big Teton windows; reservations; ~45-60 min north.
Jenny Lake Dining Room,Food & Drink,Aspirational,"Jenny Lake Lodge Dining Room, Grand Teton, WY",Upscale; reservations required; short fall season.
Jackson Hole Playhouse,Food & Drink,Optional,"Jackson Hole Playhouse, Jackson, WY",Dinner + live Western musical; whole evening.
Pica's Mexican Taqueria,Food & Drink,Backup,"Pica's Mexican Taqueria, Jackson, WY","Cheap, legendary, cash only."
Snake River Grill,Food & Drink,Backup,"Snake River Grill, Jackson, WY","Upscale, on the square."
Persephone Bakery,Food & Drink,Backup,"Persephone Bakery, Jackson, WY",Best coffee in town; croissants.
Nora's Fish Creek Inn,Food & Drink,Backup,"Nora's Fish Creek Inn, Wilson, WY",Iconic Wyoming diner breakfast; cash only.
Thai Me Up,Food & Drink,Backup,"Thai Me Up, Jackson, WY",Beloved locals' Thai spot.
Eleanor's,Food & Drink,Sun,"Eleanor's, Jackson, WY",Saints-game watch option; verify pin.
Local Restaurant & Bar,Food & Drink,Fri dinner cand.,"Local Restaurant and Bar, Jackson, WY",Friend rec; great happy hour. Top Friday 13-top candidate.
Gather,Food & Drink,Fri dinner cand.,"Gather, Jackson, WY",Friend rec; group-friendly. Top Friday 13-top candidate.
The Bistro,Food & Drink,Fri dinner cand.,"The Bistro, Jackson, WY",Friend rec for breakfast and dinner; Friday candidate.
Figs,Food & Drink,Fri dinner cand.,"Figs, Hotel Jackson, Jackson, WY",Lebanese at Hotel Jackson; Friday candidate.
Kampai,Food & Drink,Splinter group,"Kampai, Jackson, WY",Sushi; too small for 13 — splinter or pre-dinner.
Bin22,Food & Drink,Splinter group,"Bin22, Jackson, WY",Wine bar + tapas; too small for 13 — pre-dinner stop.
Coe Tavern,Food & Drink,Drinks,"Coe Tavern, Jackson, WY",Rooftop drinks + snacks; pre-dinner stop.
Roadhouse Brewing Co.,Food & Drink,Sun game / Thu alt,"Roadhouse Brewing Co, Jackson, WY",Big enough to seat all 13 without a reservation — top Saints-game option; great happy hour Thursday.
Sidewinders Tavern,Food & Drink,Fri lunch / Sun game,"Sidewinders Tavern, Jackson, WY","Sports tavern at 945 W Broadway — next door to the Friday boathouse, so it's the free lunch-hour recon for the Sunday game (Jeremy rec)."
The Verge,Food & Drink,Thu night alt,"The Verge, Jackson, WY","Liquor in front, dive bar in back (AJAX rec). Bar-crawl flavor, not a dinner."
Jackson Whole Grocer,Lodging & Logistics,Thu,"Jackson Whole Grocer, Jackson, WY",Third grocery/butcher option if Albertsons and Smith's are out of Prime.
D.O.G.,Food & Drink,Burrito stash,"D.O.G., Jackson, WY",Friend's burrito pick; bulk-order option for the early-start stash.
Creekside Market & Deli,Food & Drink,Sun / cooler,"Creekside Market and Deli, Jackson, WY",Sandwiches before heading into the parks.
Pearl Street Market (sloshies),Food & Drink,Thu,"Pearl Street Market, Jackson, WY",Friend's sloshie favorite; downtown quick hit.
Merry Piglets,Food & Drink,Backup,"Merry Piglets, Jackson, WY",Tex-Mex near the square; casual backup.
Hand Fire Pizza,Food & Drink,Backup,"Hand Fire Pizza, Jackson, WY",Pizza in the old theater; casual backup + burrito vendor.
Healthy Being Juicery,Food & Drink,Optional,"Healthy Being Juicery, Jackson, WY",Smoothies/juices if anyone needs a reset.
Grand Teton — Moose / Visitor Center,Grand Teton NP,Fri/Sun,"Craig Thomas Discovery and Visitor Center, Moose, WY",South park gateway; near Dornan's & Schwabacher.
Jenny Lake,Grand Teton NP,Optional hike,"Jenny Lake, Grand Teton National Park, WY",Loop trail; get there before 8 AM.
Hidden Falls & Inspiration Point,Grand Teton NP,Optional hike,"Inspiration Point, Grand Teton National Park, WY",Waterfall + panorama off Jenny Lake.
Cascade Canyon Trailhead,Grand Teton NP,Optional hike,"Cascade Canyon Trailhead, Grand Teton, WY",To Lake Solitude; best fall colors.
Taggart Lake Trailhead,Grand Teton NP,Optional hike,"Taggart Lake Trailhead, Grand Teton, WY",Taggart & Bradley Lakes loop.
Death Canyon Trailhead,Grand Teton NP,Optional hike,"Death Canyon Trailhead, Grand Teton, WY",Dramatic canyon walls.
Lupine Meadows Trailhead,Grand Teton NP,Optional hike,"Lupine Meadows Trailhead, Grand Teton, WY",Access for Amphitheater Lake.
String Lake,Grand Teton NP,Optional,"String Lake, Grand Teton National Park, WY",Calm paddling; no motors.
Oxbow Bend,Grand Teton NP,Sun sunrise,"Oxbow Bend, Grand Teton National Park, WY",Moose/elk + classic Teton reflection.
Schwabacher Landing,Grand Teton NP,Sun sunrise,"Schwabacher Landing, Grand Teton National Park, WY","The signature sunrise. ~45 min from the house (Moose-Wilson is closed); sunrise ~7:07, so LEAVE AT 6:00. Last mile is dirt."
Mormon Row Historic District,Grand Teton NP,Sun sunrise,"Mormon Row Historic District, WY",Barns + bison against the Tetons.
Antelope Flats Road,Grand Teton NP,Sun sunrise,"Antelope Flats Road, Grand Teton, WY","Pronghorn, bison, coyotes."
Moose-Wilson Road,Grand Teton NP,🚫 CLOSED Sep 8-Nov 15,"Moose-Wilson Road, Grand Teton, WY","🚫 CLOSED Sep 8 - Nov 15, 2026 (NPS Phase II construction) between the Rockefeller Preserve and Moose. Cut from Sunday's loop — and it's why every park drive now goes the long way through Jackson."
Jackson Lake Lodge (Willow Flats),Grand Teton NP,Optional,"Jackson Lake Lodge, WY",Moose hotspot at Willow Flats.
Jackson Hole Aerial Tram,Grand Teton NP,Sun PM,"Jackson Hole Aerial Tram, Teton Village, WY","✅ Running May 16-Oct 4, 2026, 8:30-5. Rendezvous Mtn summit (10,450 ft); Corbet's waffles up top. ~$55/person, buy online by 9/7. Walkable from the house."
Bridger Gondola,Grand Teton NP,🚫 CLOSED Sep 13,"Bridger Gondola, Teton Village, WY","🚫 Season ends Sep 13, 2026 — four days before we land. Thursday's lift stop is void; that hour is the grocery run now. The TRAM is the one that's running."
Colter Bay Village,Grand Teton NP,If up north,"Colter Bay Village, Grand Teton National Park, WY",Jackson Lake; near Leek's Marina.
Yellowstone South Entrance,Yellowstone NP,Sat,"Yellowstone South Entrance, WY","Our gate — ~1 hr 30 from the house, not 1 hr. Pay $35/vehicle here (7-day pass). Unaffected by the 2026 north-side bridge work."
Old Faithful,Yellowstone NP,Sat,"Old Faithful, Yellowstone National Park, WY",Check predicted eruption (~90-min cycle).
Grand Prismatic Spring,Yellowstone NP,Sat — skippable,"Grand Prismatic Spring, Yellowstone, WY","The boardwalk. If you do the overlook, you can skip going close to it."
Fairy Falls Trailhead (overlook),Yellowstone NP,Sat — 1st stop,"Fairy Falls Trailhead, Yellowstone, WY","Grand Prismatic overlook — do this FIRST, then skip the boardwalk below. It's a HIKE: 0.8 mi each way, ~1 hr for 13 guys. Small lot, fills early."
